suite_id,suite_name,module,risk_level,priority,coverage_ids,techniques,coverage_types,suite_objective,optimization_basis,source,llm_changes
TS-001,Todo Bulk Update Boundary,Todo Bulk Update,Medium,Medium,COV-053,Boundary Value Analysis,Boundary,"Validate Todo Bulk Update behavior using Boundary Value Analysis for Boundary coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-002,Todo Bulk Update Decision Rule,Todo Bulk Update,Medium,Medium,COV-052,Decision Table Testing,Condition,"Validate Todo Bulk Update behavior using Decision Table Testing for Condition coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-003,Todo Bulk Update Partition Boundary,Todo Bulk Update,Medium,Medium,COV-054,Equivalence Partitioning,Boundary,"Validate Todo Bulk Update behavior using Equivalence Partitioning for Boundary coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-004,Todo Bulk Update Partition Functional,Todo Bulk Update,Medium,Medium,COV-049,Equivalence Partitioning,Functional,"Validate Todo Bulk Update behavior using Equivalence Partitioning for Functional coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-005,Todo Bulk Update Partition Input,Todo Bulk Update,Medium,Medium,COV-050; COV-051,Equivalence Partitioning,Input,"Validate Todo Bulk Update behavior using Equivalence Partitioning for Input coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-006,Todo Bulk Update State Behavior,Todo Bulk Update,Medium,Medium,COV-076,State Transition Testing,State Transition,"Validate Todo Bulk Update behavior using State Transition Testing for State Transition coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-007,Todo Cleanup Boundary,Todo Cleanup,Medium,Medium,COV-065,Boundary Value Analysis,Boundary,"Validate Todo Cleanup behavior using Boundary Value Analysis for Boundary coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-008,Todo Cleanup Decision Rule,Todo Cleanup,Medium,Medium,COV-063; COV-064,Decision Table Testing,Condition,"Validate Todo Cleanup behavior using Decision Table Testing for Condition coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-009,Todo Cleanup Partition Error,Todo Cleanup,Medium,Medium,COV-077,Equivalence Partitioning,Error,"Validate Todo Cleanup behavior using Equivalence Partitioning for Error coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
TS-010,Todo Cleanup Partition Functional,Todo Cleanup,Medium,Medium,COV-061,Equivalence Partitioning,Functional,"Validate Todo Cleanup behavior using Equivalence Partitioning for Functional coverage, prioritized by requirement risk and coverage value.",risk-based and coverage-based prioritization,LLM updated,suite_name updated
