test_case_id,suite_id,suite_name,requirement_id,coverage_id,technique,precondition,test_data,steps,expected_result,priority,risk_score,risk_level,suite_risk_level,suite_priority,coverage_type,automation_candidate,source,design_basis,llm_reason
TC-085,TS-027,Todo Editing Boundary Suite,REQ-TODO-008,COV-039,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The todo item is deleted and removed from the list.,High,5.0,High,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-086,TS-027,Todo Editing Boundary Suite,REQ-TODO-008,COV-039,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The todo item is deleted and removed from the list.,High,5.0,High,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-087,TS-027,Todo Editing Boundary Suite,REQ-TODO-008,COV-039,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The todo item is deleted and removed from the list.,High,5.0,High,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-088,TS-027,Todo Editing Boundary Suite,REQ-TODO-008,COV-040,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The todo item is deleted and removed from the list.,High,5.0,High,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-089,TS-027,Todo Editing Boundary Suite,REQ-TODO-008,COV-040,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The todo item is deleted and removed from the list.,High,5.0,High,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-090,TS-027,Todo Editing Boundary Suite,REQ-TODO-008,COV-040,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",The todo item is deleted and removed from the list.,High,5.0,High,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-102,TS-028,Todo Editing Decision Rule Suite,REQ-TODO-008,COV-038,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 1: All required conditions are true,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The todo item is deleted and removed from the list.,High,5.0,High,High,High,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: All required conditions are true,
TC-103,TS-028,Todo Editing Decision Rule Suite,REQ-TODO-008,COV-038,Decision Table Testing,The system under test is available and the relevant feature can be exercised.,Rule 2: At least one required condition is false,"1. Establish the condition combination
2. Execute the action
3. Verify the expected outcome",The todo item is deleted and removed from the list.,High,5.0,High,High,High,Condition,Partial,Rule fallback,Decision rule based on requirement conditions: At least one required condition is false,
TC-108,TS-029,Todo Editing Partition Suite,REQ-TODO-008,COV-035,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The todo item is deleted and removed from the list.,High,5.0,High,High,High,Functional,Partial,Rule fallback,Valid equivalence partition for: Verify core behavior: delete todo item,
TC-109,TS-029,Todo Editing Partition Suite,REQ-TODO-008,COV-035,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The todo item is deleted and removed from the list.,High,5.0,High,High,High,Functional,Partial,Rule fallback,Invalid equivalence partition for: Verify core behavior: delete todo item,
TC-118,TS-030,Todo Editing Input Partition Suite,REQ-TODO-008,COV-036,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The todo item is deleted and removed from the list.,High,5.0,High,High,High,Input,Partial,Rule fallback,Valid equivalence partition for: Test input field 'todoId' with valid and invalid data,
TC-119,TS-030,Todo Editing Input Partition Suite,REQ-TODO-008,COV-036,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The todo item is deleted and removed from the list.,High,5.0,High,High,High,Input,Partial,Rule fallback,Invalid equivalence partition for: Test input field 'todoId' with valid and invalid data,
TC-120,TS-030,Todo Editing Input Partition Suite,REQ-TODO-008,COV-037,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative valid partition data derived from the requirement,"1. Prepare representative valid data
2. Execute the related action
3. Observe the system response",The todo item is deleted and removed from the list.,High,5.0,High,High,High,Input,Partial,Rule fallback,Valid equivalence partition for: Test input field 'newTitle' with valid and invalid data,
TC-121,TS-030,Todo Editing Input Partition Suite,REQ-TODO-008,COV-037,Equivalence Partitioning,The system under test is available and the relevant feature can be exercised.,Representative invalid partition data derived from the requirement,"1. Prepare representative invalid data
2. Execute the related action
3. Observe validation, rejection, or safe handling",The todo item is deleted and removed from the list.,High,5.0,High,High,High,Input,Partial,Rule fallback,Invalid equivalence partition for: Test input field 'newTitle' with valid and invalid data,
TC-074,TS-027,Todo Editing Boundary Suite,REQ-TODO-006,COV-027,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: below lower boundary (generic lower invalid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",edit field appears with current title,Medium,3.0,Medium,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-075,TS-027,Todo Editing Boundary Suite,REQ-TODO-006,COV-027,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: on lower boundary (generic lower valid boundary),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",edit field appears with current title,Medium,3.0,Medium,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
TC-076,TS-027,Todo Editing Boundary Suite,REQ-TODO-006,COV-027,Boundary Value Analysis,The system under test is available and the relevant feature can be exercised.,Boundary value: above upper boundary (generic upper boundary review),"1. Prepare data at the boundary point
2. Execute the related action
3. Verify the boundary rule",edit field appears with current title,Medium,3.0,Medium,High,High,Boundary,Partial,Rule fallback,Values are selected on and around identifiable or inferred boundaries.,
