coverage_id,requirement_id,description,coverage_type,risk_level,related_techniques,tags,notes,source,reason
COV-001,REQ-TODO-001,Verify core behavior: add todo item to list,Functional,Medium,['Equivalence Partitioning'],['core'],Expected result basis: todo item appears in list,Rule,
COV-002,REQ-TODO-001,Test input field 'listId' with valid and invalid data,Input,Medium,"['Equivalence Partitioning', 'Boundary Value Analysis']",['input'],Expected result basis: todo item appears in list,Rule,
COV-003,REQ-TODO-001,Test input field 'title' with valid and invalid data,Input,Medium,"['Equivalence Partitioning', 'Boundary Value Analysis']",['input'],Expected result basis: todo item appears in list,Rule,
COV-004,REQ-TODO-001,Validate condition: listId exists,Condition,Medium,['Decision Table Testing'],['condition'],Expected result basis: todo item appears in list,Rule,
COV-005,REQ-TODO-001,Validate condition: title is not empty,Condition,Medium,['Decision Table Testing'],['condition'],Expected result basis: todo item appears in list,Rule,
COV-006,REQ-TODO-001,Test data range and boundaries: listId:any,Boundary,Medium,"['Boundary Value Analysis', 'Equivalence Partitioning']",['boundary'],Expected result basis: todo item appears in list,Rule,
COV-007,REQ-TODO-001,Test data range and boundaries: title:non-empty string,Boundary,Medium,"['Boundary Value Analysis', 'Equivalence Partitioning']",['boundary'],Expected result basis: todo item appears in list,Rule,
COV-008,REQ-TODO-002,Verify core behavior: trim whitespace from title before saving,Functional,Low,['Equivalence Partitioning'],['core'],Expected result basis: saved title has no leading/trailing whitespace,Rule,
COV-009,REQ-TODO-002,Test input field 'title' with valid and invalid data,Input,Low,"['Equivalence Partitioning', 'Boundary Value Analysis']",['input'],Expected result basis: saved title has no leading/trailing whitespace,Rule,
COV-010,REQ-TODO-002,Validate condition: title has leading/trailing whitespace,Condition,Low,['Decision Table Testing'],['condition'],Expected result basis: saved title has no leading/trailing whitespace,Rule,
COV-011,REQ-TODO-002,Test data range and boundaries: title:string,Boundary,Low,"['Boundary Value Analysis', 'Equivalence Partitioning']",['boundary'],Expected result basis: saved title has no leading/trailing whitespace,Rule,
COV-012,REQ-TODO-003,Verify core behavior: reject creation or edit,Functional,Medium,['Equivalence Partitioning'],['core'],Expected result basis: todo item not saved; error shown,Rule,
COV-013,REQ-TODO-003,Test input field 'title' with valid and invalid data,Input,Medium,"['Equivalence Partitioning', 'Boundary Value Analysis']",['input'],Expected result basis: todo item not saved; error shown,Rule,
COV-014,REQ-TODO-003,Validate condition: title is empty or whitespace only after trimming,Condition,Medium,['Decision Table Testing'],['condition'],Expected result basis: todo item not saved; error shown,Rule,
COV-015,REQ-TODO-003,Test data range and boundaries: title:string,Boundary,Medium,"['Boundary Value Analysis', 'Equivalence Partitioning']",['boundary'],Expected result basis: todo item not saved; error shown,Rule,
COV-016,REQ-TODO-004,Verify core behavior: reject creation or edit,Functional,Medium,['Equivalence Partitioning'],['core'],Expected result basis: todo item not saved; error shown,Rule,
COV-017,REQ-TODO-004,Test input field 'title' with valid and invalid data,Input,Medium,"['Equivalence Partitioning', 'Boundary Value Analysis']",['input'],Expected result basis: todo item not saved; error shown,Rule,
COV-018,REQ-TODO-004,Validate condition: title length > 100 characters,Condition,Medium,['Decision Table Testing'],['condition'],Expected result basis: todo item not saved; error shown,Rule,
COV-019,REQ-TODO-004,Test data range and boundaries: title:string,Boundary,Medium,"['Boundary Value Analysis', 'Equivalence Partitioning']",['boundary'],Expected result basis: todo item not saved; error shown,Rule,
COV-020,REQ-TODO-005,Verify core behavior: toggle status between active and completed,Functional,Medium,['Equivalence Partitioning'],['core'],Expected result basis: todo item status changes,Rule,
COV-021,REQ-TODO-005,Test input field 'todoId' with valid and invalid data,Input,Medium,"['Equivalence Partitioning', 'Boundary Value Analysis']",['input'],Expected result basis: todo item status changes,Rule,
COV-022,REQ-TODO-005,Validate condition: todo item exists,Condition,Medium,['Decision Table Testing'],['condition'],Expected result basis: todo item status changes,Rule,
COV-023,REQ-TODO-005,Test data range and boundaries: todoId:any,Boundary,Medium,"['Boundary Value Analysis', 'Equivalence Partitioning']",['boundary'],Expected result basis: todo item status changes,Rule,
COV-024,REQ-TODO-006,Verify core behavior: enter edit mode,Functional,Medium,['Equivalence Partitioning'],['core'],Expected result basis: edit field appears with current title,Rule,
COV-025,REQ-TODO-006,Test input field 'todoId' with valid and invalid data,Input,Medium,"['Equivalence Partitioning', 'Boundary Value Analysis']",['input'],Expected result basis: edit field appears with current title,Rule,
COV-026,REQ-TODO-006,Validate condition: double-click on item label,Condition,Medium,['Decision Table Testing'],['condition'],Expected result basis: edit field appears with current title,Rule,
COV-027,REQ-TODO-006,Test data range and boundaries: todoId:any,Boundary,Medium,"['Boundary Value Analysis', 'Equivalence Partitioning']",['boundary'],Expected result basis: edit field appears with current title,Rule,
COV-028,REQ-TODO-007,Verify core behavior: update title of todo item,Functional,Medium,['Equivalence Partitioning'],['core'],Expected result basis: todo item title is updated,Rule,
COV-029,REQ-TODO-007,Test input field 'todoId' with valid and invalid data,Input,Medium,"['Equivalence Partitioning', 'Boundary Value Analysis']",['input'],Expected result basis: todo item title is updated,Rule,
COV-030,REQ-TODO-007,Test input field 'newTitle' with valid and invalid data,Input,Medium,"['Equivalence Partitioning', 'Boundary Value Analysis']",['input'],Expected result basis: todo item title is updated,Rule,
COV-031,REQ-TODO-007,Validate condition: todo item exists,Condition,Medium,['Decision Table Testing'],['condition'],Expected result basis: todo item title is updated,Rule,
COV-032,REQ-TODO-007,Validate condition: newTitle is not empty,Condition,Medium,['Decision Table Testing'],['condition'],Expected result basis: todo item title is updated,Rule,
COV-033,REQ-TODO-007,Test data range and boundaries: todoId:any,Boundary,Medium,"['Boundary Value Analysis', 'Equivalence Partitioning']",['boundary'],Expected result basis: todo item title is updated,Rule,
COV-034,REQ-TODO-007,Test data range and boundaries: newTitle:non-empty string,Boundary,Medium,"['Boundary Value Analysis', 'Equivalence Partitioning']",['boundary'],Expected result basis: todo item title is updated,Rule,
COV-035,REQ-TODO-008,Verify core behavior: delete todo item,Functional,High,['Equivalence Partitioning'],['core'],Expected result basis: todo item is removed from list,Rule,
COV-036,REQ-TODO-008,Test input field 'todoId' with valid and invalid data,Input,High,"['Equivalence Partitioning', 'Boundary Value Analysis']",['input'],Expected result basis: todo item is removed from list,Rule,
COV-037,REQ-TODO-008,Test input field 'newTitle' with valid and invalid data,Input,High,"['Equivalence Partitioning', 'Boundary Value Analysis']",['input'],Expected result basis: todo item is removed from list,Rule,
COV-038,REQ-TODO-008,Validate condition: newTitle after trimming is empty,Condition,High,['Decision Table Testing'],['condition'],Expected result basis: todo item is removed from list,Rule,
COV-039,REQ-TODO-008,Test data range and boundaries: todoId:any,Boundary,High,"['Boundary Value Analysis', 'Equivalence Partitioning']",['boundary'],Expected result basis: todo item is removed from list,Rule,
COV-040,REQ-TODO-008,Test data range and boundaries: newTitle:string,Boundary,High,"['Boundary Value Analysis', 'Equivalence Partitioning']",['boundary'],Expected result basis: todo item is removed from list,Rule,
COV-041,REQ-TODO-009,Verify core behavior: cancel editing,Functional,Medium,['Equivalence Partitioning'],['core'],Expected result basis: original title is restored,Rule,
COV-042,REQ-TODO-009,Test input field 'todoId' with valid and invalid data,Input,Medium,"['Equivalence Partitioning', 'Boundary Value Analysis']",['input'],Expected result basis: original title is restored,Rule,
COV-043,REQ-TODO-009,Validate condition: user presses Escape during edit,Condition,Medium,['Decision Table Testing'],['condition'],Expected result basis: original title is restored,Rule,
COV-044,REQ-TODO-009,Test data range and boundaries: todoId:any,Boundary,Medium,"['Boundary Value Analysis', 'Equivalence Partitioning']",['boundary'],Expected result basis: original title is restored,Rule,
COV-045,REQ-TODO-010,Verify core behavior: delete single todo item,Functional,Medium,['Equivalence Partitioning'],['core'],Expected result basis: todo item is removed from list,Rule,
COV-046,REQ-TODO-010,Test input field 'todoId' with valid and invalid data,Input,Medium,"['Equivalence Partitioning', 'Boundary Value Analysis']",['input'],Expected result basis: todo item is removed from list,Rule,
COV-047,REQ-TODO-010,Validate condition: todo item exists,Condition,Medium,['Decision Table Testing'],['condition'],Expected result basis: todo item is removed from list,Rule,
COV-048,REQ-TODO-010,Test data range and boundaries: todoId:any,Boundary,Medium,"['Boundary Value Analysis', 'Equivalence Partitioning']",['boundary'],Expected result basis: todo item is removed from list,Rule,
COV-049,REQ-TODO-011,Verify core behavior: mark all items as completed or active,Functional,Medium,['Equivalence Partitioning'],['core'],Expected result basis: all todo items in list have specified status,Rule,
COV-050,REQ-TODO-011,Test input field 'listId' with valid and invalid data,Input,Medium,"['Equivalence Partitioning', 'Boundary Value Analysis']",['input'],Expected result basis: all todo items in list have specified status,Rule,
COV-051,REQ-TODO-011,Test input field 'action' with valid and invalid data,Input,Medium,"['Equivalence Partitioning', 'Boundary Value Analysis']",['input'],Expected result basis: all todo items in list have specified status,Rule,
COV-052,REQ-TODO-011,Validate condition: list exists,Condition,Medium,['Decision Table Testing'],['condition'],Expected result basis: all todo items in list have specified status,Rule,
COV-053,REQ-TODO-011,Test data range and boundaries: listId:any,Boundary,Medium,"['Boundary Value Analysis', 'Equivalence Partitioning']",['boundary'],Expected result basis: all todo items in list have specified status,Rule,
COV-054,REQ-TODO-011,Test data range and boundaries: action:markAllCompleted or markAllActive,Boundary,Medium,"['Boundary Value Analysis', 'Equivalence Partitioning']",['boundary'],Expected result basis: all todo items in list have specified status,Rule,
COV-055,REQ-TODO-012,Verify core behavior: apply filter to todo items,Functional,Medium,['Equivalence Partitioning'],['core'],Expected result basis: only items matching filter are displayed,Rule,
